﻿Stationsnamn;StationsId;Stationsnät;Stationens latitud;Stationens longitud
RINGSJÖDAMMEN ÖVRE;2176;Övriga stationer;55.9141;13.4409

Parameternamn;Enhet
Vattenstånd;cm

Datum (svensk sommartid);Vattenstånd;Kvalitet;;
1974-04-22;5200;G;;Tidsperiod (fr.o.m.) = 1974-04-21
1974-04-23;5200;G;;Tidsperiod (t.o.m.) = 2026-05-15
1974-04-24;5200;G;;Kvalitetskoderna:
1974-04-25;5200;G;;Grön (G) = Kontrollerade och godkända värden.
1974-04-26;5200;G;;Gul (Y) = Grovt kontrollerade värden.
1974-04-27;5200;G;;Orange (O) = Okontrollerade värden.
1974-04-28;5200;G;;Nätinformation:
1974-04-29;5200;G;;SMHIs stationsnät: Data samlas in och lagras i SMHIs databaser. Data rimlighetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. Fysiska stationer övervakas, inspekteras och underhålls löpande av SMHI.
1974-04-30;5200;G;;Övriga stationer: Stationerna ingår ej i SMHIs stationsnät men data samlas in och lagras i SMHIs databaser genom avtal med en tredje part.
1974-05-01;5200;G;;Orsaker till saknade data:
1974-05-02;5200;G;;  stationen eller givaren har varit ur funktion.
1974-05-03;5200;G;;  kvalitetskontrollerna har felmarkerat data (röd kvalitetskod). Efterföljande manuell granskning godkänner, rättar eller underkänner data.
1974-05-04;5200;G
1974-05-05;5200;G
1974-05-06;5400;G
1974-05-07;5400;G
1974-05-08;5398;G
1974-05-09;5399;G
1974-05-10;5398;G
1974-05-11;5400;G
1974-05-12;5398;G
1974-05-13;5396;G
1974-05-14;5396;G
1974-05-15;5396;G
1974-05-16;5396;G
1974-05-17;5396;G
1974-05-18;5394;G
1974-05-19;5393;G
1974-05-20;5392;G
1974-05-21;5392;G
1974-05-22;5392;G
1974-05-23;5392;G
1974-05-24;5390;G
1974-05-25;5392;G
1974-05-26;5388;G
1974-05-27;5389;G
1974-05-28;5388;G
1974-05-29;5390;G
1974-05-30;5390;G
1974-05-31;5390;G
1974-06-01;5390;G
1974-06-02;5390;G
1974-06-03;5387;G
1974-06-04;5386;G
1974-06-05;5386;G
1974-06-06;5388;G
1974-06-07;5386;G
1974-06-08;5386;G
1974-06-09;5386;G
1974-06-10;5385;G
1974-06-11;5385;G
1974-06-12;5384;G
1974-06-13;5384;G
1974-06-14;5384;G
1974-06-15;5382;G
1974-06-16;5382;G
1974-06-17;5381;G
1974-06-18;5380;G
1974-06-19;5379;G
1974-06-20;5378;G
1974-06-21;5376;G
1974-06-22;5378;G
1974-06-23;5379;G
1974-06-24;5379;G
1974-06-25;5378;G
1974-06-26;5378;G
1974-06-27;5378;G
1974-06-28;5377;G
1974-06-29;5373;G
